ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,PERIODO,ESTU_PAIS_RESIDE,ESTU_DEPTO_RESIDE,ESTU_MCPIO_RESIDE,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_NOMBRE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_COD_DANE_SEDE,COLE_NOMBRE_SEDE,COLE_SEDE_PRINCIPAL,COLE_AREA_UBICACION,COLE_JORNADA,COLE_MCPIO_UBICACION,COLE_DEPTO_UBICACION,PUNT_GLOBAL,edad,GLOBAL_CATEGORICO
0,5,0,20211,5,20,14,0,0,4,1,1,1,1,1,1,1,1,0,1,2,1,0,0,10,11,0,0,2,0,0,376001000000.0,359,0,0,1,0,0,376001000000.0,389,1,1,0,0,0,382,18.0,2
9,5,1,20171,5,20,14,5,5,4,1,4,1,1,1,1,1,1,0,1,2,3,3,1,10,10,1,0,1,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,404,17.0,2
9,5,0,20191,5,20,14,8,9,4,2,2,1,1,1,1,1,1,0,1,3,3,3,3,1,11,2,1,1,3,0,376001000000.0,103,2,0,1,0,0,376001000000.0,123,1,1,1,0,0,380,16.0,2
9,5,1,20171,5,20,14,0,0,5,1,4,1,1,1,1,1,1,1,1,0,1,1,3,10,10,0,4,3,0,0,376001000000.0,165,2,0,1,1,0,376001000000.0,187,1,1,0,0,0,388,16.0,2
9,5,1,20181,5,20,14,0,0,4,1,4,1,1,1,1,1,1,0,0,2,3,3,1,2,10,0,2,3,0,0,376001000000.0,348,2,0,1,0,0,376001000000.0,367,1,1,0,0,0,377,16.0,2
9,5,0,20201,5,20,14,0,0,4,1,4,1,1,1,1,1,1,0,0,3,3,3,3,10,10,0,3,1,0,0,376001000000.0,348,2,0,1,0,0,376001000000.0,367,1,1,0,0,0,379,16.0,2
9,5,0,20222,5,20,14,7,7,1,1,2,1,1,1,1,0,0,0,0,1,0,1,2,9,9,0,0,2,0,0,176001000000.0,257,2,1,0,0,3,176001000000.0,280,1,1,5,0,0,380,15.0,2
9,5,1,20201,5,20,14,1,0,4,2,0,1,1,1,1,1,1,0,1,3,3,3,3,4,10,2,0,3,0,0,376001000000.0,110,2,0,1,0,0,376001000000.0,130,1,1,0,0,0,362,16.0,2
9,5,0,20191,5,20,14,10,5,5,2,1,1,1,1,1,1,1,0,1,3,3,3,3,1,1,0,0,3,0,0,376001000000.0,114,2,0,1,1,0,376001000000.0,134,1,1,0,0,0,365,16.0,2
9,5,1,20194,5,20,14,1,0,2,2,1,1,1,1,1,1,1,0,1,2,3,3,3,4,11,1,2,1,0,0,376001000000.0,83,2,0,0,0,3,376001000000.0,104,1,1,1,0,0,370,16.0,2
9,5,1,20181,5,20,14,5,0,4,1,4,1,1,1,1,1,1,0,0,1,3,3,0,10,12,0,4,1,0,0,376001000000.0,128,1,0,1,0,0,376001000000.0,149,1,1,0,0,0,373,16.0,2
2,5,0,20181,5,20,14,5,5,5,1,1,1,1,1,1,1,1,0,0,2,3,3,1,11,10,0,4,3,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,374,18.0,2
9,5,1,20221,5,20,14,0,0,5,1,4,1,1,1,1,1,1,0,1,0,3,3,3,10,1,0,4,3,0,0,376001000000.0,115,2,0,1,0,0,376001000000.0,135,1,1,0,0,0,386,18.0,2
9,5,0,20191,5,20,14,1,5,3,1,4,1,1,1,1,1,1,0,0,2,3,3,1,12,10,0,1,1,0,0,376001000000.0,170,2,0,1,0,0,376001000000.0,192,1,1,1,0,0,384,16.0,2
0,5,1,20221,5,20,14,10,10,4,1,2,1,1,1,1,1,1,1,1,0,3,3,3,1,8,1,4,3,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,381,18.0,2
9,5,0,20171,5,20,14,6,8,0,1,2,1,1,1,0,1,1,0,0,2,1,3,1,12,11,0,2,1,0,0,376001000000.0,132,2,0,1,0,3,376001000000.0,153,1,1,1,0,0,380,16.0,2
9,5,1,20191,5,20,14,0,0,2,0,2,1,1,1,1,1,1,0,0,3,3,3,3,10,11,2,0,3,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,428,17.0,2
9,5,0,20191,5,20,14,0,10,2,1,2,1,1,1,1,1,0,0,0,0,2,3,3,10,10,1,4,1,0,0,376001000000.0,102,2,0,1,0,0,376001000000.0,121,1,1,1,0,0,372,16.0,2
9,5,0,20181,5,20,14,6,8,5,2,0,1,1,1,1,1,1,0,1,2,0,1,3,1,1,0,2,1,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,424,17.0,2
0,5,0,20171,5,20,14,4,4,5,2,0,1,1,1,1,1,1,1,1,3,3,3,3,1,11,1,2,1,0,0,376001000000.0,35,2,0,1,1,0,376001000000.0,51,1,1,0,0,0,389,18.0,2
9,5,1,20181,5,20,14,10,0,2,1,2,1,1,1,1,1,0,0,1,3,3,1,1,8,8,0,2,3,0,0,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,378,16.0,2
9,5,0,20211,5,20,14,0,10,2,1,2,1,1,1,1,1,0,0,0,1,3,3,1,10,2,0,2,1,0,0,376001000000.0,133,2,0,1,0,0,376001000000.0,154,1,1,0,0,0,362,16.0,2
1,5,1,20181,5,20,14,0,0,3,1,4,1,1,1,1,1,1,0,1,0,3,3,3,10,11,0,2,3,0,0,376001000000.0,102,2,0,1,0,0,376001000000.0,121,1,1,1,0,0,386,18.0,2
9,5,0,20202,5,20,14,10,8,2,1,4,1,1,1,1,1,0,0,0,2,0,1,0,11,11,0,1,1,0,0,376001000000.0,390,2,1,0,0,0,376001000000.0,381,1,1,1,0,0,380,16.0,2
0,5,0,20211,5,20,14,0,5,5,1,4,1,1,1,1,1,1,0,1,1,3,3,1,1,10,2,0,1,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,387,18.0,2
9,5,0,20202,5,20,14,8,10,1,2,4,1,1,1,0,1,0,1,0,1,1,3,1,12,8,0,3,2,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,375,16.0,2
9,5,1,20221,5,20,14,0,10,4,1,4,1,1,1,1,1,1,0,0,1,1,3,1,12,5,0,0,2,0,0,376001000000.0,165,2,0,1,1,0,376001000000.0,187,1,1,0,0,0,367,17.0,2
9,5,1,20172,5,20,14,9,5,2,0,2,1,1,1,0,1,1,0,1,2,1,3,1,10,10,0,0,2,0,0,176001000000.0,222,2,1,0,0,3,176001000000.0,288,1,1,1,0,0,371,15.0,2
9,5,0,20221,5,20,14,5,5,3,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,11,0,1,2,3,1,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,370,17.0,2
9,5,1,20211,5,20,14,0,0,2,0,4,1,1,1,0,1,0,0,1,2,3,1,0,10,8,0,0,3,0,0,376001000000.0,343,2,0,1,0,2,376001000000.0,363,1,1,0,0,0,368,15.0,2
9,5,0,20171,5,20,14,5,5,4,1,4,1,1,1,1,1,1,0,1,2,3,3,1,10,10,1,2,2,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,363,16.0,2
9,5,1,20222,5,20,14,11,11,1,1,2,1,1,0,0,1,0,0,0,0,1,1,0,11,11,2,0,1,0,0,176001000000.0,222,2,1,0,0,3,176001000000.0,288,1,1,1,0,0,389,16.0,2
9,5,1,20171,5,20,14,10,10,2,1,4,1,1,1,1,1,1,0,0,2,3,3,1,2,2,1,0,1,0,0,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,365,16.0,2
9,5,1,20211,5,20,14,0,0,3,1,4,1,1,1,0,1,1,0,1,2,3,3,0,10,11,1,4,1,0,0,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,365,16.0,2
9,5,1,20221,5,20,36,4,4,4,1,4,1,1,1,1,1,1,0,1,1,3,3,0,10,10,0,2,1,0,0,376001000000.0,26,2,0,1,0,0,376001000000.0,40,1,0,0,0,0,387,16.0,2
9,5,1,20181,5,20,14,9,10,4,1,4,1,1,1,1,1,1,0,1,2,3,3,1,2,8,0,1,3,0,1,376001000000.0,43,2,0,1,0,0,376001000000.0,61,1,1,0,0,0,367,16.0,2
9,5,1,20202,5,20,14,5,10,2,1,4,1,1,1,1,1,0,0,0,2,3,3,1,10,10,0,2,1,0,1,176001000000.0,298,2,1,0,0,3,176001000000.0,317,1,1,5,0,0,361,16.0,2
0,5,1,20181,5,20,14,5,5,3,2,1,1,1,1,1,1,1,1,1,3,3,3,1,2,10,0,2,3,0,0,376001000000.0,110,2,0,1,0,0,376001000000.0,130,1,1,0,0,0,372,18.0,2
9,5,1,20222,5,20,14,5,5,1,1,2,1,1,1,1,0,0,1,0,3,2,2,3,10,10,0,0,0,0,0,376001000000.0,196,2,0,0,1,0,376001000000.0,215,1,1,1,0,0,369,14.0,2
9,5,0,20214,5,20,14,4,8,1,0,5,1,1,1,1,0,0,1,0,3,0,0,3,6,4,0,1,3,0,0,176001000000.0,271,2,1,0,0,3,176001000000.0,293,1,1,5,0,0,361,16.0,2
9,5,1,20171,5,20,14,8,0,2,1,1,1,1,1,0,1,1,0,0,1,1,3,1,2,5,1,2,1,0,0,376001000000.0,170,2,0,1,0,0,376001000000.0,192,1,1,1,0,0,368,16.0,2
9,5,1,20211,5,20,14,0,5,3,1,4,1,1,1,1,1,1,0,1,2,1,3,3,10,10,0,2,2,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,382,16.0,2
9,5,0,20201,5,20,14,0,0,1,1,4,1,1,1,0,1,1,0,0,2,3,1,1,10,2,2,1,2,0,0,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,375,16.0,2
9,5,0,20211,5,20,14,0,0,4,1,4,1,1,1,1,1,1,1,0,2,3,3,1,10,11,0,2,2,0,0,376001000000.0,111,2,0,1,0,0,376001000000.0,131,1,0,0,0,0,372,16.0,2
9,5,0,20171,5,20,14,0,0,3,1,4,1,1,1,1,1,1,0,1,1,3,3,3,5,10,0,4,2,0,0,376001000000.0,165,2,0,1,1,0,376001000000.0,187,1,1,0,0,0,368,16.0,2
9,5,0,20182,5,20,14,8,8,1,1,2,1,1,1,1,1,1,1,0,3,3,3,1,4,8,0,2,1,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,319,1,1,1,0,0,366,14.0,2
9,5,0,20181,5,20,14,0,0,4,1,4,1,1,1,1,1,1,0,1,2,3,3,3,1,11,1,0,3,0,0,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,369,16.0,2
2,5,0,20181,5,20,14,0,0,4,0,2,1,1,1,1,1,1,0,1,3,3,3,1,7,11,0,0,3,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,364,18.0,2
9,5,1,20201,5,20,14,5,0,2,2,4,1,1,1,1,1,0,0,0,2,3,3,1,11,7,0,1,3,1,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,362,16.0,2
9,5,0,20201,5,20,14,5,10,4,1,2,1,1,1,1,1,1,0,1,3,3,3,0,10,11,0,0,3,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,367,18.0,2
9,5,0,20191,5,20,14,0,5,3,1,4,1,1,1,0,1,1,0,1,2,3,3,1,10,10,0,2,3,0,0,376001000000.0,86,0,0,1,0,2,376001000000.0,107,1,1,1,0,0,382,15.0,2
9,5,1,20191,5,20,14,5,5,4,2,1,1,1,1,1,1,1,0,0,2,1,1,1,10,10,0,4,1,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,369,17.0,2
9,5,1,20171,5,20,14,4,5,4,0,2,1,1,1,1,1,1,0,1,3,3,3,1,7,10,1,0,1,0,1,376001000000.0,114,2,0,1,1,0,376001000000.0,134,1,1,0,0,0,363,16.0,2
9,5,1,20221,5,20,14,1,10,3,1,4,1,1,1,1,1,1,1,1,2,3,1,1,9,11,0,0,3,0,0,376001000000.0,159,2,0,1,0,0,376001000000.0,182,1,1,0,0,0,362,18.0,2
9,5,1,20211,5,20,14,0,0,3,2,4,1,1,1,1,1,1,0,0,2,1,3,1,2,10,2,1,1,1,1,376001000000.0,35,2,0,1,1,0,376001000000.0,51,1,1,0,0,0,377,17.0,2
0,5,0,20222,5,20,79,0,5,1,2,1,1,1,1,1,1,1,0,1,2,1,3,3,10,11,1,2,1,0,0,376001000000.0,207,2,0,1,0,0,376001000000.0,233,1,1,2,0,0,372,17.0,2
9,5,1,20221,5,20,14,8,10,3,2,1,1,1,1,1,1,1,0,0,3,1,3,3,2,2,0,2,1,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,398,17.0,2
9,5,0,20181,5,20,14,0,0,3,1,4,1,1,1,1,1,1,0,0,2,3,3,3,7,1,0,0,1,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,369,16.0,2
9,5,1,20221,5,20,36,5,5,3,1,2,1,1,1,1,1,1,1,1,3,3,3,3,10,10,0,2,3,0,0,376001000000.0,170,2,0,1,0,0,376001000000.0,192,1,1,1,0,0,382,16.0,2
9,5,1,20221,5,20,14,5,0,4,1,4,1,1,1,1,1,1,0,1,1,1,3,3,10,11,0,0,1,0,0,376001000000.0,78,2,0,1,1,0,376001000000.0,99,1,1,0,0,0,371,17.0,2
0,5,1,20172,5,20,14,5,1,0,2,0,1,1,0,0,1,0,1,0,3,1,1,1,10,11,0,1,1,0,0,376001000000.0,213,2,0,0,0,0,376001000000.0,240,1,1,0,0,0,370,17.0,2
9,5,1,20191,5,20,14,0,0,4,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,4,0,2,1,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,399,16.0,2
9,5,1,20211,5,20,14,0,0,2,1,4,1,1,1,1,1,0,0,1,1,1,1,0,2,8,0,0,3,0,0,376001000000.0,132,2,0,1,0,3,376001000000.0,153,1,1,1,0,0,371,15.0,2
9,5,1,20194,5,20,14,0,11,2,1,2,1,1,1,1,1,1,0,1,2,1,1,1,5,5,1,4,2,0,0,176001000000.0,298,2,1,0,0,3,176001000000.0,317,1,1,1,0,0,371,16.0,2
9,5,1,20191,5,20,14,5,5,4,1,4,1,1,1,1,1,1,0,1,2,3,3,1,10,10,2,2,1,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,422,119.0,2
9,5,0,20191,5,20,14,0,0,4,2,0,1,1,1,1,1,1,0,0,3,1,3,3,12,10,2,4,3,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,395,17.0,2
9,5,0,20221,5,20,14,5,5,3,1,4,1,1,1,1,1,1,0,1,2,3,3,3,10,10,0,3,3,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,363,17.0,2
9,5,0,20201,5,20,14,0,0,3,2,4,1,1,1,1,1,1,0,1,2,3,3,3,10,2,0,0,1,3,1,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,376,17.0,2
9,5,0,20214,5,20,14,3,0,1,4,3,1,1,1,1,1,0,0,0,3,1,0,1,5,10,0,2,1,3,0,376001000000.0,213,2,0,0,0,0,376001000000.0,240,1,1,0,0,0,382,16.0,2
9,5,1,20181,5,20,14,5,5,3,1,4,1,1,1,1,1,1,0,1,2,3,3,3,10,10,0,2,3,0,0,376001000000.0,198,2,0,1,0,0,376001000000.0,217,1,1,1,0,0,422,17.0,2
0,5,1,20171,5,20,14,5,5,5,0,2,1,1,1,1,1,1,0,1,2,0,3,1,10,10,0,2,3,0,0,376001000000.0,35,2,0,1,1,0,376001000000.0,51,1,1,0,0,0,384,18.0,2
9,5,1,20181,5,20,14,5,5,4,1,4,1,1,1,1,1,1,0,1,2,3,3,1,10,10,0,1,1,0,0,376001000000.0,110,2,0,1,0,0,376001000000.0,130,1,1,0,0,0,367,17.0,2
9,5,1,20221,5,20,14,0,0,4,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,10,1,2,3,0,0,376001000000.0,131,2,0,1,0,0,376001000000.0,152,1,1,0,0,0,374,16.0,2
9,5,0,20194,5,20,14,8,11,2,2,1,1,1,1,0,1,0,0,0,2,0,3,1,12,4,2,2,1,3,1,176001000000.0,298,2,1,0,0,3,176001000000.0,317,1,1,1,0,0,367,17.0,2
9,5,0,20171,5,20,14,1,5,2,1,4,1,1,1,1,1,1,0,1,3,3,3,3,12,10,0,0,1,0,0,376001000000.0,114,2,0,1,1,0,376001000000.0,134,1,1,0,0,0,405,16.0,2
9,5,1,20181,5,20,14,0,0,3,1,2,1,1,1,1,1,0,1,1,2,1,3,1,10,10,0,2,3,0,0,376001000000.0,110,2,0,1,0,0,376001000000.0,130,1,1,0,0,0,376,18.0,2
9,5,1,20211,5,20,14,5,5,5,1,2,1,1,1,1,1,1,0,1,3,3,3,1,1,4,2,2,1,0,0,376001000000.0,35,2,0,1,1,0,376001000000.0,51,1,1,0,0,0,383,17.0,2
9,5,1,20181,5,20,14,5,0,3,2,3,1,1,1,1,1,1,0,1,3,3,3,3,1,11,1,1,2,0,0,376001000000.0,114,2,0,1,1,0,376001000000.0,134,1,1,0,0,0,381,17.0,2
9,5,1,20211,5,20,14,5,0,2,2,0,1,1,1,1,1,1,0,1,2,3,3,3,10,1,2,0,3,0,0,376001000000.0,102,2,0,1,0,0,376001000000.0,121,1,1,0,0,0,363,17.0,2
9,5,1,20182,5,20,14,8,10,2,2,1,1,1,1,1,1,1,0,1,2,1,3,3,2,8,0,1,0,0,0,376001000000.0,390,2,1,0,0,0,376001000000.0,381,1,1,1,0,0,362,15.0,2
9,5,1,20182,5,20,14,8,8,1,2,4,1,1,1,0,1,0,0,1,0,3,3,3,12,8,0,2,2,0,0,176001000000.0,293,2,1,0,0,3,176001000000.0,311,1,1,1,0,0,398,16.0,2
9,5,0,20171,5,20,14,5,5,4,1,4,1,1,1,1,1,1,0,0,3,3,3,3,10,10,2,1,3,0,0,476001000000.0,38,0,0,1,0,2,476001000000.0,55,1,0,0,0,0,376,16.0,2
9,5,1,20221,5,20,14,10,8,2,1,5,1,1,1,1,1,1,0,0,1,3,1,1,1,8,1,0,3,0,1,376001000000.0,50,2,0,1,0,0,376001000000.0,69,1,1,1,0,0,387,16.0,2
9,5,1,20182,5,20,14,1,1,2,0,2,1,1,1,0,1,0,0,1,1,0,2,3,5,7,1,2,1,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,275,1,1,1,0,0,376,16.0,2
9,5,0,20221,5,20,14,1,5,4,1,4,1,1,1,1,1,1,0,1,2,3,3,3,12,10,2,2,3,0,0,376001000000.0,359,0,0,1,0,0,376001000000.0,389,1,1,0,0,0,395,18.0,2
9,5,1,20202,5,20,14,8,8,2,1,5,1,1,0,0,1,1,1,0,1,3,3,3,11,4,2,0,1,0,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,366,15.0,2
9,5,0,20181,5,20,14,0,10,4,1,2,1,1,1,1,1,1,0,0,3,2,1,3,1,11,2,1,0,0,0,376001000000.0,359,0,0,1,0,0,376001000000.0,389,1,1,0,0,0,376,16.0,2
9,5,1,20211,5,20,14,0,0,4,1,4,1,1,1,1,1,1,0,1,2,3,3,1,10,2,0,0,1,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,365,17.0,2
9,5,1,20171,5,20,14,0,0,4,2,1,1,1,1,1,1,1,0,1,3,3,0,3,10,10,0,2,3,2,0,376001000000.0,368,2,0,1,1,0,376001000000.0,398,1,1,0,0,0,362,17.0,2
9,5,1,20171,5,20,14,0,0,4,1,1,1,1,1,1,1,1,0,0,3,3,3,3,7,10,0,1,1,2,0,476001000000.0,204,2,0,1,0,0,476001000000.0,227,1,1,1,0,0,409,16.0,2
9,5,1,20214,5,20,14,8,8,0,1,2,1,0,0,1,0,0,0,0,0,0,2,1,4,11,0,1,2,0,0,376001000000.0,210,2,0,0,0,2,376001000000.0,236,1,1,1,0,0,365,17.0,2
9,5,0,20201,5,20,14,1,0,3,1,4,1,1,1,0,1,1,0,0,2,3,3,0,7,10,0,2,2,0,0,376001000000.0,135,2,0,1,0,0,376001000000.0,156,1,1,1,0,0,377,16.0,2
0,5,1,20211,5,20,14,0,0,5,1,1,1,1,1,1,1,1,0,0,1,3,3,3,10,10,1,4,3,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,389,18.0,2
9,5,1,20181,5,20,14,0,0,3,1,4,1,1,1,1,1,1,0,1,2,3,3,1,10,11,0,2,1,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,395,17.0,2
9,5,0,20181,5,20,14,0,0,3,2,0,1,1,1,1,1,1,0,1,2,1,3,3,1,1,0,0,3,0,0,376001000000.0,368,2,0,1,1,0,376001000000.0,398,1,1,0,0,0,370,17.0,2
9,5,1,20211,5,20,14,0,0,3,1,2,1,1,1,0,1,1,0,1,1,0,3,1,11,8,0,0,2,0,0,376001000000.0,165,2,0,1,1,0,376001000000.0,187,1,1,0,0,0,375,17.0,2
9,5,0,20182,5,20,14,8,8,1,2,0,1,0,1,1,1,0,0,0,0,0,3,0,9,9,2,2,2,0,0,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,375,15.0,2
9,5,1,20201,5,20,14,5,5,4,1,4,1,1,1,1,1,1,0,1,2,3,1,1,10,10,0,4,1,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,402,17.0,2
9,5,0,20221,5,20,14,5,5,5,1,4,1,1,1,1,1,1,0,0,3,3,3,0,10,10,0,4,1,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,392,17.0,2
9,5,0,20211,5,20,14,10,10,2,1,2,1,1,1,1,1,1,1,0,2,3,3,1,3,3,0,1,3,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,372,16.0,2
9,5,1,20221,5,20,14,0,0,6,0,4,1,1,1,1,1,0,0,1,2,3,1,1,10,2,0,2,1,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,380,17.0,2
9,5,1,20191,5,20,14,9,8,2,1,4,1,1,1,1,1,1,1,1,1,3,3,3,11,8,2,2,1,0,0,376001000000.0,135,2,0,1,0,0,376001000000.0,156,1,1,1,0,0,363,16.0,2
9,5,1,20221,5,20,14,10,1,3,2,0,1,1,1,1,1,1,1,1,1,3,3,3,1,8,1,2,1,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,386,17.0,2
9,21,0,20171,21,20,14,8,8,2,1,2,1,1,1,1,1,1,0,0,2,1,1,0,10,10,2,1,2,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,383,16.0,2
2,5,0,20181,5,20,14,5,0,5,2,1,1,1,1,1,1,1,0,1,2,3,3,3,10,10,0,2,1,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,406,18.0,2
9,5,1,20191,5,20,14,0,0,3,2,1,1,1,1,1,1,0,1,1,1,3,1,0,10,3,0,1,3,0,0,376001000000.0,111,2,0,1,0,0,376001000000.0,131,1,0,0,0,0,382,15.0,2
9,5,1,20181,5,20,14,8,0,2,1,4,1,1,1,0,1,0,0,1,2,3,3,3,10,10,0,1,3,0,0,376001000000.0,145,2,0,1,0,0,376001000000.0,168,1,1,0,0,0,365,17.0,2
9,5,0,20181,5,20,14,10,0,3,1,4,1,1,1,1,1,0,0,1,2,3,1,1,10,10,0,2,1,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,383,17.0,2
9,5,0,20181,5,20,14,10,11,2,1,4,1,1,1,1,1,0,0,0,3,3,3,1,10,2,0,1,1,0,0,376001000000.0,138,2,0,1,0,2,376001000000.0,161,1,1,1,0,0,369,16.0,2
9,5,0,20221,5,20,14,5,10,4,1,4,1,1,1,1,1,1,0,0,3,3,3,1,10,11,0,2,1,0,0,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,366,16.0,2
0,5,1,20181,5,20,14,5,5,4,1,4,1,1,1,1,1,1,0,0,3,3,3,3,10,10,0,2,0,0,0,376001000000.0,139,2,0,1,0,0,376001000000.0,162,1,1,0,0,0,438,18.0,2
0,5,0,20181,5,20,14,0,10,3,1,4,1,1,1,1,1,1,0,1,3,3,3,0,10,2,0,3,1,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,371,17.0,2
9,5,0,20171,5,20,14,5,5,4,2,1,1,1,1,1,1,1,0,1,2,3,3,1,10,10,0,0,1,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,387,17.0,2
9,5,1,20201,5,20,11,1,1,4,1,4,1,1,1,1,1,0,0,1,1,3,3,0,12,12,2,2,3,3,1,376001000000.0,128,1,0,1,0,0,376001000000.0,149,1,1,0,0,0,365,18.0,2
9,5,1,20211,5,20,14,5,0,3,0,4,1,1,1,1,1,1,0,1,2,3,3,1,10,10,1,1,3,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,393,17.0,2
9,5,1,20181,5,20,14,5,5,3,1,4,1,1,1,1,1,1,0,0,2,3,1,1,3,10,0,3,1,0,0,376001000000.0,132,2,0,1,0,3,376001000000.0,153,1,1,1,0,0,374,17.0,2
9,5,1,20181,5,20,14,5,0,6,1,4,1,1,1,1,1,1,0,1,3,3,3,1,10,10,0,1,3,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,375,17.0,2
9,5,1,20171,5,20,14,5,0,1,1,2,1,1,1,0,1,0,1,0,3,3,3,3,10,2,0,3,3,0,0,376001000000.0,136,2,0,1,0,0,376001000000.0,159,1,1,0,0,0,389,17.0,2
9,5,1,20201,5,20,14,3,5,2,2,0,1,1,1,1,1,1,0,1,2,3,3,3,5,10,0,2,1,0,0,376001000000.0,122,2,0,1,1,0,376001000000.0,142,1,1,0,0,0,370,17.0,2
9,5,1,20171,5,20,14,5,5,4,1,2,1,1,1,1,1,1,0,1,1,3,3,0,10,10,0,4,1,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,371,17.0,2
9,5,0,20171,5,20,14,0,0,4,1,4,1,1,1,1,1,1,0,1,3,1,3,0,10,10,1,0,3,0,0,376001000000.0,114,2,0,1,1,0,376001000000.0,134,1,1,0,0,0,379,16.0,2
