ESTU_GENERO,EDAD,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO,INSE
0,18,5,5,5,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,10,0,0,1,4,0,376001001221,2,0,1,1,0,1,0,407,3,4,83.36152314
0,18,0,0,5,2,1,1,1,1,1,1,1,0,1,3,3,3,3,10,10,0,0,1,4,0,376001001221,2,0,1,1,0,1,0,359,3,4,76.71211128
0,16,0,0,3,1,4,1,1,1,1,1,1,0,1,3,3,3,3,12,10,1,1,3,4,0,376001000306,2,0,1,0,0,1,0,286,3,4,72.71148574
1,18,0,0,4,2,1,1,1,1,1,1,1,0,1,1,3,3,3,1,2,0,4,3,4,0,376001011464,2,0,1,0,0,1,0,360,3,4,69.52318725
0,16,8,0,1,2,1,1,1,1,1,1,1,1,1,0,1,3,1,5,10,1,0,3,4,0,376001012789,2,0,1,0,2,1,1,253,3,3,64.59038338
0,17,0,0,3,1,4,1,1,1,1,1,1,0,0,3,1,3,3,1,11,1,3,1,4,0,376001003577,0,0,1,0,0,1,1,265,3,4,67.10786292
0,16,0,1,3,1,4,1,1,1,1,1,1,1,1,3,3,3,1,10,8,1,3,1,2,1,376001000012,0,0,1,0,2,1,1,347,3,3,67.81926879
1,18,5,5,4,1,4,1,1,1,1,1,1,0,1,2,3,3,1,10,10,1,0,1,4,0,376001000276,2,0,1,0,0,1,0,404,3,4,77.79304989
0,18,1,1,2,2,4,1,1,1,1,1,1,0,1,3,3,1,1,10,10,0,2,3,4,0,376001028219,2,0,1,0,2,1,1,318,3,3,70.13699304
0,18,0,0,5,2,0,1,1,1,1,1,1,0,1,2,0,3,3,1,11,1,1,2,4,0,376001002121,2,0,1,1,0,1,0,381,3,4,67.20766791
0,17,0,0,3,1,4,1,1,1,1,1,1,0,0,2,3,3,1,11,10,0,2,1,4,0,376001001116,2,0,1,0,0,1,0,283,3,4,66.55467534
0,16,0,0,2,0,2,1,1,1,1,1,1,0,0,2,3,3,1,10,10,0,1,1,4,0,376001007670,2,0,1,0,3,1,1,398,3,3,70.49651258
1,18,1,1,5,0,2,1,1,1,1,1,1,0,1,1,3,3,3,1,8,1,0,3,4,0,376001016334,2,0,1,1,0,1,0,297,3,4,67.13725054
1,18,3,0,3,1,4,1,1,1,1,1,1,0,1,2,3,3,3,5,10,0,2,1,4,0,376001043617,2,0,1,1,0,1,0,375,3,4,72.52750547
1,17,0,0,3,1,4,1,1,1,0,1,1,0,1,3,3,3,3,10,10,0,4,3,4,0,376001003461,2,0,1,0,0,1,1,326,3,4,72.99134897
1,19,0,0,5,1,4,1,1,1,1,1,1,0,1,1,3,3,0,1,11,2,4,1,4,0,376001001221,2,0,1,1,0,1,0,358,3,4,66.46296101
0,16,0,0,5,1,4,1,1,1,1,1,1,0,1,1,3,3,1,10,11,0,4,3,4,0,376001000799,2,0,1,0,0,1,1,338,3,4,68.9541492
0,16,5,0,4,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,10,1,3,1,4,0,376001011421,2,0,1,0,0,0,0,308,3,4,79.45656688
1,17,5,0,4,1,2,1,1,1,1,1,1,1,1,3,1,1,1,10,4,0,2,2,2,0,376001024264,2,0,1,0,0,1,0,329,3,4,67.66139019
1,17,10,10,2,1,4,1,1,1,1,1,1,0,0,2,3,3,1,2,2,1,0,1,4,0,376001001116,2,0,1,0,0,1,0,365,3,4,64.10381806
1,17,1,5,4,1,4,1,1,1,1,1,1,0,1,2,3,3,3,6,10,0,2,3,4,0,376001026968,2,0,1,1,0,1,0,450,3,4,73.99442136
1,17,0,0,2,1,2,1,1,1,1,1,1,0,1,2,2,3,3,11,11,0,2,1,4,0,376001002066,2,0,1,0,2,1,0,338,3,3,64.46616097
0,17,5,5,3,2,0,1,1,1,1,1,1,0,1,2,3,3,1,0,1,0,1,1,4,0,376001000276,2,0,1,0,0,1,0,365,3,4,71.26915581
1,19,1,0,3,1,2,1,1,1,1,1,1,0,1,3,3,3,1,2,10,1,4,4,4,0,376001009168,2,0,1,0,0,1,0,303,3,4,70.63192393
0,17,10,0,2,1,2,1,1,1,1,1,1,0,1,2,3,1,3,10,10,1,1,3,4,0,376001000306,2,0,1,0,0,1,0,294,3,4,70.34219882
1,18,0,0,5,3,1,1,1,1,1,1,1,0,0,2,3,1,1,10,5,0,1,1,3,0,376001002279,2,0,1,1,0,0,1,297,3,4,64.98217675
0,18,5,10,5,1,1,1,1,1,1,1,1,0,1,3,3,3,3,10,11,0,2,1,4,0,376001000276,2,0,1,0,0,1,0,296,3,4,73.41401103
0,17,0,0,3,1,4,1,1,1,0,1,0,0,1,2,3,3,3,6,10,0,3,3,4,0,376001008544,2,0,1,0,0,1,1,325,3,3,66.45589058
0,16,5,0,4,1,4,1,1,1,1,1,1,0,1,2,3,3,2,10,10,0,0,1,4,0,376001000721,2,0,1,0,0,0,0,260,3,4,73.92660363
0,17,0,0,3,1,4,1,1,1,1,1,1,0,1,2,1,3,0,10,10,0,2,3,4,0,376001026968,2,0,1,1,0,1,0,354,3,4,70.1499254
0,17,8,5,2,1,4,1,1,1,1,1,1,0,0,2,3,3,3,10,10,1,2,1,4,0,376001028219,2,0,1,0,2,1,1,312,3,3,70.56029736
1,19,5,5,2,0,2,1,1,1,1,1,1,0,0,3,3,3,3,10,10,0,3,1,2,1,376001028685,2,0,1,1,0,1,0,372,3,4,73.5054223
1,19,0,0,5,1,4,1,1,1,1,1,1,0,0,3,3,3,1,5,10,0,2,2,4,0,376001000951,2,0,1,0,0,1,1,400,3,4,71.22937652
1,17,0,0,3,2,4,1,1,1,0,1,1,0,0,2,1,3,3,10,8,0,4,1,4,0,376001001566,2,0,1,0,0,1,0,266,3,4,65.06326342
1,17,0,0,3,1,4,1,1,1,1,1,1,1,1,2,3,3,1,4,1,0,2,1,4,0,376001002066,2,0,1,0,2,1,0,300,3,3,68.59944499
1,17,0,5,2,1,4,1,1,1,0,1,1,0,1,2,3,3,3,10,10,1,0,2,4,1,376001002350,2,0,1,0,0,1,1,363,3,4,70.73538098
0,17,5,10,4,2,1,1,1,1,1,1,1,0,1,2,1,1,0,1,8,0,0,1,4,0,376001013203,2,0,1,0,2,1,1,265,3,3,64.57156009
0,17,10,10,1,2,1,1,1,1,1,1,1,1,1,2,3,3,0,1,1,0,3,3,4,0,376001003577,0,0,1,0,0,1,1,317,3,4,66.49036951
0,18,5,5,4,2,1,1,1,1,1,1,1,0,1,2,3,3,1,10,10,0,1,3,4,0,376001000276,2,0,1,0,0,1,0,333,3,4,77.79304989
1,17,0,10,3,1,4,1,1,1,1,1,1,0,1,3,3,1,3,10,8,1,0,2,4,0,376001000306,2,0,1,0,0,1,0,364,3,4,70.04959438
0,17,0,0,2,1,4,1,1,1,1,1,1,0,1,1,1,0,3,5,5,1,4,3,4,0,376001019201,2,0,1,0,2,1,4,241,3,3,65.39674665
1,17,0,0,2,1,4,1,1,1,0,1,1,1,0,3,3,3,3,10,10,0,4,3,4,1,376001000888,2,0,1,0,2,1,1,309,3,3,68.46820776
0,17,0,11,2,1,4,1,1,1,1,1,1,1,1,1,3,3,3,10,10,1,0,3,4,0,376001000888,2,0,1,0,2,1,1,230,3,3,70.40944105
1,17,0,0,2,2,4,1,1,1,1,1,1,0,1,2,0,0,0,10,10,1,0,2,4,0,376001001116,2,0,1,0,0,1,0,272,3,4,67.12093421
0,17,8,0,4,2,0,1,1,1,1,1,1,1,1,2,3,3,3,10,10,0,0,3,4,0,376001000721,2,0,1,0,0,0,0,213,3,4,71.43811023
1,19,5,5,3,1,4,1,1,1,1,0,1,0,1,3,1,3,1,10,1,2,2,0,2,0,376001022300,2,0,1,0,0,1,0,340,3,4,69.68859786
0,16,0,0,3,2,1,1,1,1,1,1,1,0,1,2,0,1,1,10,10,0,2,1,4,0,376001001523,0,0,1,0,0,1,0,232,3,4,68.35561677
0,17,5,0,4,1,2,1,1,1,1,1,1,0,1,3,3,3,3,10,10,1,3,3,4,0,376001000861,2,0,1,0,0,1,1,297,3,4,79.45656688
1,17,10,10,2,1,2,1,1,1,1,1,0,1,0,3,3,3,3,10,8,0,1,0,4,0,376001007670,2,0,1,0,3,1,4,306,3,3,65.62112071
0,18,0,0,5,1,4,1,1,1,1,1,1,1,1,3,3,3,3,1,2,0,0,1,4,0,376001000951,2,0,1,0,0,1,1,324,3,4,72.49679112
1,18,5,0,3,1,4,1,1,1,1,1,1,0,1,1,3,3,1,10,10,1,2,3,4,0,376001026569,2,0,1,0,0,1,0,316,3,4,73.72107432
0,18,0,0,3,1,4,1,1,1,1,1,1,0,0,3,2,2,3,10,11,0,2,2,4,0,376001013246,2,0,1,0,0,1,1,336,3,4,65.10474867
0,19,0,5,5,2,0,1,1,1,1,1,1,0,1,2,3,3,3,1,1,0,0,1,4,0,376001002279,2,0,1,1,0,0,1,393,3,4,72.8468577
0,18,1,0,3,1,0,1,1,1,1,1,1,0,1,3,3,3,3,8,10,1,1,2,4,0,376001002392,0,0,1,0,0,1,0,288,3,4,71.59994579
0,17,0,0,2,4,3,1,1,1,1,1,1,0,0,3,3,1,0,12,1,0,4,3,4,0,376001005596,0,0,1,0,2,1,1,263,3,3,64.9525113
0,16,8,0,4,2,1,1,1,1,1,1,1,0,1,2,3,3,1,1,1,1,0,3,4,0,376001009168,2,0,1,0,0,1,0,290,3,4,67.56196701
1,19,5,0,5,1,4,1,1,1,1,1,1,0,1,0,3,3,1,5,11,0,4,0,4,0,376001000276,2,0,1,0,0,1,0,354,3,4,68.21027517
1,18,0,0,3,2,1,1,1,1,1,1,1,0,1,2,1,3,1,1,1,1,0,2,4,0,376001003461,2,0,1,0,0,1,1,221,3,4,68.30333252
1,19,5,8,3,1,2,1,1,1,1,1,1,0,1,3,3,3,3,10,11,0,1,3,4,0,376001042637,2,0,1,0,0,0,1,265,3,4,72.17125866
0,18,0,0,6,1,2,1,1,1,1,1,1,0,1,1,3,1,3,1,1,1,1,1,4,0,376001002121,2,0,1,1,0,1,0,301,3,4,68.08660254
1,17,4,4,3,1,4,1,1,1,1,1,1,0,1,2,3,3,1,1,11,1,4,3,4,0,376001037650,2,0,1,1,2,1,0,316,3,4,65.68268468
1,18,4,4,3,1,4,1,1,1,1,1,1,0,1,2,3,3,1,9,6,0,4,1,4,0,376001005928,2,0,1,0,0,1,1,270,3,3,64.12354628
1,16,8,0,3,2,1,1,1,1,1,1,1,1,1,1,3,3,0,10,8,1,4,0,4,0,376001028219,2,0,1,0,2,1,1,264,3,3,66.23263383
0,18,5,1,5,1,4,1,1,1,1,1,1,0,1,2,3,3,3,10,11,1,0,3,4,0,376001012606,0,0,1,1,0,1,0,346,3,4,71.69880847
0,18,0,0,3,1,4,1,1,1,1,1,1,0,1,2,3,3,3,10,10,2,4,3,4,0,376001000276,2,0,1,0,0,1,0,405,3,4,74.34491297
0,18,5,5,3,2,1,1,1,1,1,1,1,1,1,3,3,3,1,10,10,0,2,1,4,0,376001026968,2,0,1,1,0,1,0,400,3,4,81.05295854
1,16,5,0,4,1,4,1,1,1,1,1,1,0,1,1,3,3,1,1,10,1,4,1,4,0,376001003461,2,0,1,0,0,1,1,335,3,4,71.2662764
1,18,8,8,4,2,4,1,1,1,1,1,1,1,1,3,3,3,3,10,10,0,0,1,2,1,376001002121,2,0,1,1,0,1,0,311,3,4,65.94070128
0,18,0,1,2,1,2,1,1,1,1,1,1,0,1,3,0,3,1,10,11,0,3,3,4,0,376001028219,2,0,1,0,2,1,1,255,3,3,68.2692009
1,17,0,5,3,1,1,1,1,1,1,1,0,1,1,2,3,3,3,10,10,1,4,1,4,0,376001001116,2,0,1,0,0,1,0,291,3,4,73.13969363
0,19,8,0,5,1,1,1,1,1,1,1,1,0,1,3,3,3,3,1,1,1,4,3,4,0,376001009176,2,0,1,0,0,1,0,280,3,4,70.28682232
1,17,5,1,2,2,1,1,1,1,1,1,1,0,1,3,3,3,1,10,11,1,2,0,4,0,376001002392,0,0,1,0,0,1,0,277,3,4,72.48870364
0,17,0,8,3,1,4,1,1,1,1,1,1,0,0,3,3,3,1,1,11,0,1,1,4,0,376001026925,2,0,1,0,0,1,1,319,3,3,64.89442911
0,17,10,10,2,1,4,1,1,1,1,1,1,1,1,2,3,3,1,4,8,1,2,3,4,0,376001000586,2,0,1,0,2,1,0,247,3,3,64.98513069
1,17,5,0,3,1,4,1,1,1,1,1,1,0,1,1,1,1,0,10,12,1,4,3,4,0,376001005626,2,0,1,0,0,1,0,253,3,4,65.62704216
1,16,0,0,3,1,1,1,1,1,1,1,1,0,1,1,1,1,0,10,10,0,0,2,4,0,376001001388,1,0,1,0,0,1,0,290,3,4,66.81710732
0,18,8,0,4,1,2,1,1,1,1,1,1,1,1,2,3,3,3,1,2,1,2,1,4,0,376001001639,2,0,1,1,0,1,0,362,3,4,68.13958591
0,17,5,10,4,1,4,1,1,1,1,1,0,0,1,0,3,3,3,10,11,1,0,3,4,0,376001001868,2,0,1,0,0,1,0,275,3,4,65.76978331
0,17,0,0,4,1,4,1,1,1,1,1,1,0,1,2,3,3,3,10,11,1,1,1,4,0,376001026968,2,0,1,1,0,1,0,360,3,4,71.52343408
1,17,0,10,2,2,0,1,1,1,1,1,1,1,1,3,1,3,1,10,2,0,1,3,4,0,376001007670,2,0,1,0,3,1,4,300,3,3,69.36770996
1,17,1,5,5,2,0,1,1,1,1,1,1,0,1,2,3,3,1,11,10,0,0,1,4,0,376001043617,2,0,1,1,0,1,0,392,3,4,69.36056199
1,18,5,0,4,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,11,1,1,1,4,0,376001002121,2,0,1,1,0,1,0,357,3,4,75.99786109
0,17,5,5,3,2,4,1,1,1,1,1,1,0,0,3,3,3,1,10,10,1,0,1,4,0,376001014897,2,0,1,0,0,1,0,303,3,3,77.31237637
0,20,0,10,5,1,4,1,1,1,1,1,1,0,1,2,1,3,0,5,11,0,3,1,4,0,376001016334,2,0,1,1,0,1,0,323,3,4,64.38364134
0,18,0,0,3,2,1,1,1,1,0,1,1,0,0,3,1,1,0,10,10,2,2,2,4,0,376001002350,2,0,1,0,0,1,1,366,3,4,64.37015332
0,18,5,5,5,0,4,1,1,1,1,1,1,0,1,3,0,3,1,1,10,1,1,3,4,0,376001002279,2,0,1,1,0,0,1,357,3,4,74.20684587
0,19,0,5,5,1,2,1,1,1,1,1,1,0,1,1,1,3,0,6,11,0,4,3,4,0,376001002279,2,0,1,1,0,0,1,408,3,4,65.65480662
1,18,5,5,4,1,4,1,1,1,1,1,1,1,1,3,3,3,3,10,10,0,1,3,2,1,376001003461,2,0,1,0,0,1,1,357,3,4,77.00590186
0,17,10,0,2,1,1,1,1,1,1,1,1,0,0,2,3,3,1,8,10,1,2,3,4,0,376001007670,2,0,1,0,3,1,4,315,3,3,66.01199913
0,18,3,3,3,2,4,1,1,1,1,1,1,1,1,3,3,3,1,5,5,0,4,1,4,0,376001000519,0,0,1,0,0,1,1,295,3,4,70.84444941
1,17,4,0,3,1,1,1,1,1,1,1,1,1,1,3,3,3,2,10,10,2,1,1,4,0,376001008498,2,0,1,0,0,1,0,377,3,4,73.65087227
1,17,10,1,3,2,1,1,1,1,1,1,1,0,1,2,3,3,1,10,11,0,0,1,4,0,376001013157,1,0,1,0,0,1,0,353,3,4,67.54145276
1,17,0,5,1,1,2,1,1,1,1,1,1,1,1,2,3,3,3,11,10,2,0,1,4,0,376001028685,2,0,1,1,0,1,0,358,3,4,72.3056922
0,17,8,1,2,1,4,1,1,1,1,1,0,1,1,3,3,3,3,5,5,2,3,1,4,0,376001001868,2,0,1,0,0,1,0,349,3,4,66.13803937
0,17,0,0,1,1,4,1,1,1,1,0,1,1,1,1,3,3,3,10,8,1,0,3,4,0,376001002074,2,0,1,0,0,1,1,308,3,3,68.11001877
1,18,0,9,4,2,4,1,1,1,1,1,1,0,1,3,3,1,3,1,11,1,4,2,4,0,376001003461,2,0,1,0,0,1,1,313,3,4,65.4029028
0,18,0,11,4,1,1,1,1,1,1,1,1,0,1,3,1,1,0,10,4,0,3,2,4,0,376001028685,2,0,1,1,0,1,0,330,3,4,65.51661796
0,17,0,1,4,1,4,1,1,1,1,1,1,1,1,2,2,1,0,1,1,2,3,1,4,0,376001015923,0,0,1,0,2,1,1,321,3,3,64.30885443
0,17,0,0,2,1,2,1,1,1,1,1,1,0,1,2,0,3,1,10,10,0,1,3,4,0,376001007670,2,0,1,0,3,1,1,335,3,3,70.43017383
0,20,0,11,5,1,1,1,1,1,1,1,1,1,0,3,3,3,3,10,11,0,4,1,1,0,376001000951,2,0,1,0,0,1,1,294,3,4,66.01839292
1,18,5,5,5,1,1,1,1,1,1,1,1,0,1,3,3,3,1,10,11,0,1,1,4,0,376001000276,2,0,1,0,0,1,0,395,3,4,77.21151696
0,18,0,0,5,1,4,1,1,1,1,1,1,0,1,3,1,3,1,1,11,0,0,1,4,0,376001000951,2,0,1,0,0,1,1,329,3,4,68.26488561
1,18,0,0,5,1,2,1,1,1,1,1,1,0,1,3,3,3,3,10,10,1,2,3,4,0,376001013157,1,0,1,0,0,1,0,327,3,4,76.71211128
1,18,5,0,3,2,0,1,1,1,1,1,1,1,1,3,0,1,1,8,2,2,3,3,4,0,376001013441,2,0,1,1,0,0,0,419,3,4,66.6782663
0,18,5,5,2,1,4,1,1,1,1,1,1,0,0,3,1,3,0,10,10,0,1,1,4,0,376001000829,0,0,1,0,0,1,0,329,3,4,73.41433373
1,18,5,5,4,1,4,1,1,1,1,1,1,0,1,2,3,3,1,10,10,0,4,1,4,0,376001000276,2,0,1,0,0,1,0,403,3,4,77.79304989
0,17,5,5,5,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,10,2,1,2,4,0,376001000276,2,0,1,0,0,1,0,400,3,4,83.36152314
1,19,5,0,5,1,4,1,1,1,1,1,1,1,1,3,3,1,3,10,12,0,2,3,4,0,376001001221,2,0,1,1,0,1,0,322,3,4,73.52309205
1,18,0,0,4,2,1,1,1,1,1,1,1,1,0,1,0,0,1,10,10,1,0,3,4,0,376001013220,2,0,1,0,2,1,1,232,3,3,64.14569768
0,17,4,0,2,0,4,1,1,1,1,1,1,0,0,3,3,3,1,6,10,0,1,3,4,0,376001012789,2,0,1,0,2,1,1,301,3,3,70.10988999
0,17,0,1,2,1,4,1,1,1,1,1,1,1,1,3,3,3,1,10,11,1,2,3,4,0,376001003577,0,0,1,0,0,1,1,302,3,4,70.76961917
1,18,0,0,3,1,1,1,1,1,1,1,1,0,1,2,1,3,1,10,2,1,1,1,4,0,376001002074,2,0,1,0,0,1,1,237,3,3,69.46906108
1,17,0,0,2,1,0,1,1,1,1,1,1,0,1,2,3,3,3,10,12,0,0,3,4,0,176001004329,2,1,0,0,3,1,1,262,3,3,72.49558982
1,17,0,10,1,1,4,1,1,1,1,1,0,1,1,3,3,3,1,10,2,2,2,1,0,0,376001000802,2,0,0,0,2,1,1,329,3,3,67.60623585
0,16,10,10,1,1,4,1,1,1,1,1,0,1,1,1,3,3,3,4,10,0,2,0,4,0,376001000802,2,0,0,0,2,1,1,305,3,3,64.14249061
0,18,10,0,1,1,4,1,1,1,1,1,1,1,1,3,3,3,3,2,10,1,2,3,4,0,176001005121,2,1,0,0,3,1,1,272,3,3,72.05427095
0,16,8,0,2,2,0,1,1,1,1,1,0,1,0,2,3,3,3,2,10,1,0,2,4,0,176001005121,2,1,0,0,3,1,1,263,3,3,64.45727627
0,17,0,0,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,7,10,0,0,3,4,0,376001041509,2,0,1,0,0,1,1,234,3,3,64.80995298
0,18,0,0,4,0,2,1,1,1,1,1,1,0,0,2,3,3,3,1,1,1,0,3,4,0,376001041509,2,0,1,0,0,1,1,264,3,3,70.38418716
1,18,8,5,4,0,4,1,1,1,1,1,1,0,0,2,3,3,1,5,1,0,0,1,4,0,376001041509,2,0,1,0,0,1,1,291,3,3,67.81345527
1,19,0,0,4,1,1,1,1,1,1,1,1,1,1,0,3,3,2,12,11,0,4,1,4,0,376001041509,2,0,1,0,0,1,1,289,3,3,64.12204153
1,18,0,1,3,1,4,1,1,1,1,1,0,0,1,2,3,3,1,10,8,1,0,1,2,1,376001021109,2,0,0,0,2,1,1,295,3,3,66.08503995
1,16,5,10,1,1,4,1,1,1,1,1,1,0,1,2,3,3,1,1,10,0,1,1,4,0,376001025015,2,0,0,0,2,1,1,327,3,3,72.24826497
0,17,4,5,1,1,2,1,1,1,1,1,1,0,0,3,1,3,3,6,10,0,1,1,4,0,376001025015,2,0,0,0,2,1,1,287,3,3,71.99509119
1,17,8,1,2,0,2,1,1,1,1,1,1,0,1,3,3,1,0,5,5,1,4,3,4,0,376001025015,2,0,0,0,2,1,1,255,3,3,64.92211337
1,18,0,0,2,2,4,1,1,1,1,1,1,0,1,2,1,3,1,10,11,0,1,2,0,0,376001025015,2,0,0,0,2,1,1,270,3,3,67.86633683
1,17,0,10,2,2,3,1,1,1,1,1,1,1,1,2,1,1,3,10,4,1,2,3,1,1,276001011354,2,1,0,0,0,0,1,243,3,2,65.095862
1,18,0,10,2,1,4,1,1,1,1,1,1,0,1,1,3,3,0,4,3,1,0,2,4,0,176001001699,2,1,0,0,3,1,1,250,3,3,64.34842278
0,17,0,8,2,1,4,1,1,1,1,1,1,1,1,1,3,3,3,10,11,1,2,1,4,0,176001001699,2,1,0,0,3,1,1,333,3,3,67.36357567
1,17,4,0,2,2,4,1,1,1,1,1,0,1,1,0,3,3,1,6,10,0,1,3,4,0,176001001699,2,1,0,0,3,1,1,303,3,3,65.84814896
0,17,10,0,2,1,4,1,1,1,1,1,1,1,1,2,3,3,1,12,10,0,3,1,4,0,176001001699,2,1,0,0,3,1,1,361,3,3,68.64932353
0,17,10,10,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,12,10,0,2,1,4,1,176001001699,2,1,0,0,3,1,1,301,3,3,66.82595798
0,17,8,0,2,0,2,1,1,1,1,1,1,0,0,2,3,3,3,7,10,0,2,1,4,0,176001001699,2,1,0,0,3,1,1,281,3,3,67.92949588
1,18,10,0,1,2,1,1,1,1,1,1,0,1,1,2,1,1,0,1,10,1,2,1,4,0,376001036220,2,0,0,0,0,1,4,221,3,2,64.12724312
0,16,9,0,3,0,2,1,1,1,1,1,1,1,0,1,3,3,3,8,10,1,3,1,4,0,176001030788,2,1,0,0,3,1,1,268,3,2,64.74620861
1,16,0,0,2,0,2,1,1,1,1,1,1,1,0,1,1,1,2,1,10,0,0,1,4,0,376001006231,2,0,0,0,3,1,1,220,3,3,64.59768441
0,16,5,5,2,2,4,1,1,1,1,1,1,0,0,2,0,3,1,10,10,0,0,2,4,0,376001001132,2,0,0,0,3,1,1,335,3,3,73.21833019
0,17,10,0,1,3,1,1,1,1,1,1,1,1,1,1,3,1,3,10,11,1,0,3,4,0,376001001132,2,0,0,0,3,1,1,208,3,3,67.08030704
1,17,0,0,2,1,4,1,1,1,1,1,1,0,1,1,3,3,0,10,10,0,0,3,4,0,376001001132,2,0,0,0,3,1,1,285,3,3,72.46471465
1,17,0,0,2,0,2,1,1,1,1,1,1,0,0,0,1,3,1,6,1,0,4,1,4,0,376001001132,2,0,0,0,3,1,1,293,3,3,65.32666048
1,17,10,8,2,1,4,1,1,1,1,1,1,1,1,2,1,3,1,10,4,2,2,1,4,1,376001001132,2,0,0,0,3,1,1,217,3,3,64.21394107
1,19,5,10,2,2,3,1,1,1,1,1,1,1,1,2,3,0,2,10,10,0,4,1,4,0,176001002555,2,1,0,0,3,1,1,283,3,2,70.33447588
1,17,0,8,1,1,4,1,1,1,1,1,1,0,1,1,0,3,0,10,6,0,2,1,4,0,376001006509,2,0,0,0,2,1,0,279,3,3,64.47073555
0,18,0,8,2,1,4,1,1,1,1,1,1,0,1,2,3,1,0,10,1,1,0,3,4,0,376001011243,2,0,0,0,3,1,4,250,3,3,67.50258273
1,16,0,0,3,1,4,1,1,1,1,1,1,1,0,0,1,1,0,10,10,0,0,2,4,0,176001001745,2,1,0,0,3,1,1,383,3,3,65.1433731
1,17,0,10,2,2,3,1,1,1,1,1,0,0,1,3,3,1,2,10,10,1,3,3,4,0,176001001745,2,1,0,0,3,1,1,304,3,3,67.09411046
0,18,6,5,2,1,4,1,1,1,1,1,1,1,1,3,3,3,1,2,10,1,1,2,4,0,176001001745,2,1,0,0,3,1,1,307,3,3,71.39342428
0,16,0,0,3,2,1,1,1,1,1,1,1,0,1,2,2,3,3,10,10,1,0,1,4,0,176001001745,2,1,0,0,3,1,1,345,3,3,72.73973586
1,17,0,10,1,1,2,1,1,1,1,1,1,0,1,2,1,1,3,10,11,0,0,2,4,0,176001001745,2,1,0,0,3,1,1,390,3,3,66.09628192
1,17,0,0,3,1,4,1,1,1,1,1,1,0,1,2,3,3,0,10,8,0,4,3,4,0,176001001745,2,1,0,0,3,1,1,276,3,3,71.27415132
1,16,1,5,1,1,4,1,1,1,1,1,0,0,0,2,1,3,3,12,10,0,2,3,4,0,176001001745,2,1,0,0,3,1,1,354,3,3,64.17132596
0,17,8,0,3,2,4,1,1,1,1,1,1,1,1,1,1,3,3,3,10,0,2,1,4,0,176001001745,2,1,0,0,3,1,1,287,3,3,65.01854709
0,17,8,0,2,3,0,1,1,1,1,1,0,1,1,3,3,3,0,12,10,0,0,3,4,0,176001001745,2,1,0,0,3,1,1,296,3,3,64.70779159
1,17,10,5,2,1,1,1,1,1,1,1,1,0,1,2,1,0,1,8,10,1,0,1,4,0,176001001745,2,1,0,0,3,1,1,353,3,3,66.67816952
0,18,10,0,3,1,2,1,1,1,1,1,0,1,1,2,3,2,3,10,10,0,0,1,4,0,176001001745,2,1,0,0,3,1,1,258,3,3,67.80684513
0,18,5,0,2,1,4,1,1,1,1,1,1,0,0,3,0,1,1,10,10,0,2,0,4,0,176001001745,2,1,0,0,3,1,1,324,3,3,70.02543557
1,16,5,0,3,1,4,1,1,1,1,1,0,1,0,3,3,3,1,10,8,0,2,3,4,0,176001001702,2,1,0,0,3,1,1,334,3,3,69.03100321
1,17,0,0,3,1,1,1,1,1,1,1,1,0,1,1,3,1,1,8,11,0,0,1,4,0,176001005805,2,1,0,0,3,1,4,256,3,3,65.15059421
1,18,0,0,1,1,1,1,1,1,1,1,0,0,1,3,2,0,3,10,10,0,4,0,4,0,176001001681,2,1,0,0,3,1,1,305,3,3,68.13490696
1,16,0,0,2,2,4,1,1,1,1,1,1,0,1,2,1,3,1,1,1,1,1,3,4,0,176001001681,2,1,0,0,3,1,1,311,3,3,69.95542262
1,17,0,0,0,1,2,1,1,1,0,1,0,0,1,2,3,3,0,7,10,2,4,3,4,0,376001001451,2,0,0,0,3,1,0,279,3,3,66.15714697
